1633,lunaauhau,62,https://hilo.hawaii.edu/wehe/?q=lunaauhau
1634,kaanapali,62,https://hilo.hawaii.edu/wehe/?q=kaanapali
1635,hapawalu,62,https://hilo.hawaii.edu/wehe/?q=hapawalu
1636,heleuma,62,https://hilo.hawaii.edu/wehe/?q=heleuma
1637,mahinaai,62,https://hilo.hawaii.edu/wehe/?q=mahinaai
1638,hikilele,62,https://hilo.hawaii.edu/wehe/?q=hikilele
1639,napele,62,https://hilo.hawaii.edu/wehe/?q=napele
1640,kapakohano,62,https://hilo.hawaii.edu/wehe/?q=kapakohano
1641,mh,61,https://hilo.hawaii.edu/wehe/?q=mh
1642,hole,61,https://hilo.hawaii.edu/wehe/?q=hole
1643,kaulike,61,https://hilo.hawaii.edu/wehe/?q=kaulike
1644,hiapo,61,https://hilo.hawaii.edu/wehe/?q=hiapo
1645,milimili,61,https://hilo.hawaii.edu/wehe/?q=milimili
1646,hohola,61,https://hilo.hawaii.edu/wehe/?q=hohola
1647,moneka,61,https://hilo.hawaii.edu/wehe/?q=moneka
1648,alihikaua,61,https://hilo.hawaii.edu/wehe/?q=alihikaua
1649,welu,61,https://hilo.hawaii.edu/wehe/?q=welu
1650,waleia,61,https://hilo.hawaii.edu/wehe/?q=waleia
1651,hoomoeia,61,https://hilo.hawaii.edu/wehe/?q=hoomoeia
1652,waiohinu,61,https://hilo.hawaii.edu/wehe/?q=waiohinu
1653,kilo,61,https://hilo.hawaii.edu/wehe/?q=kilo
1654,makilo,60,https://hilo.hawaii.edu/wehe/?q=makilo
1655,elepani,60,https://hilo.hawaii.edu/wehe/?q=elepani
1656,meheu,60,https://hilo.hawaii.edu/wehe/?q=meheu
1657,weluwelu,60,https://hilo.hawaii.edu/wehe/?q=weluwelu
1658,kunou,60,https://hilo.hawaii.edu/wehe/?q=kunou
1659,heluia,60,https://hilo.hawaii.edu/wehe/?q=heluia
1660,maheleia,60,https://hilo.hawaii.edu/wehe/?q=maheleia
1661,hoomauia,60,https://hilo.hawaii.edu/wehe/?q=hoomauia
1662,unihepa,60,https://hilo.hawaii.edu/wehe/?q=unihepa
1663,monikahaae,60,https://hilo.hawaii.edu/wehe/?q=monikahaae
1664,ahunako,60,https://hilo.hawaii.edu/wehe/?q=ahunako
1665,mokuaina,60,https://hilo.hawaii.edu/wehe/?q=mokuaina
1666,aheahe,59,https://hilo.hawaii.edu/wehe/?q=aheahe
1667,nuhou,59,https://hilo.hawaii.edu/wehe/?q=nuhou
1668,hamo,59,https://hilo.hawaii.edu/wehe/?q=hamo
1669,paku,59,https://hilo.hawaii.edu/wehe/?q=paku
1670,hii,59,https://hilo.hawaii.edu/wehe/?q=hii
1671,papaia,59,https://hilo.hawaii.edu/wehe/?q=papaia
1672,paepae,59,https://hilo.hawaii.edu/wehe/?q=paepae
1673,koolua,59,https://hilo.hawaii.edu/wehe/?q=koolua
1674,kalakaua,59,https://hilo.hawaii.edu/wehe/?q=kalakaua
1675,uaukiu,59,https://hilo.hawaii.edu/wehe/?q=uaukiu
1676,hinuhinu,58,https://hilo.hawaii.edu/wehe/?q=hinuhinu
1677,kuia,58,https://hilo.hawaii.edu/wehe/?q=kuia
1678,hookau,58,https://hilo.hawaii.edu/wehe/?q=hookau
1679,hiipoi,58,https://hilo.hawaii.edu/wehe/?q=hiipoi
1680,loaku,58,https://hilo.hawaii.edu/wehe/?q=loaku
1681,hone,58,https://hilo.hawaii.edu/wehe/?q=hone
1682,palule,58,https://hilo.hawaii.edu/wehe/?q=palule
1683,kaniuhu,58,https://hilo.hawaii.edu/wehe/?q=kaniuhu
1684,holualoa,58,https://hilo.hawaii.edu/wehe/?q=holualoa
1685,ihola,58,https://hilo.hawaii.edu/wehe/?q=ihola
1686,hunahuna,58,https://hilo.hawaii.edu/wehe/?q=hunahuna
1687,pukonakona,58,https://hilo.hawaii.edu/wehe/?q=pukonakona
1688,manoa,57,https://hilo.hawaii.edu/wehe/?q=manoa
1689,allen,57,https://hilo.hawaii.edu/wehe/?q=allen
1690,kuamoo,57,https://hilo.hawaii.edu/wehe/?q=kuamoo
1691,ihope,57,https://hilo.hawaii.edu/wehe/?q=ihope
1692,hoopihaia,57,https://hilo.hawaii.edu/wehe/?q=hoopihaia
1693,hookano,57,https://hilo.hawaii.edu/wehe/?q=hookano
1694,kauwiki,57,https://hilo.hawaii.edu/wehe/?q=kauwiki
1695,hoonanea,57,https://hilo.hawaii.edu/wehe/?q=hoonanea
1696,waihooluu,56,https://hilo.hawaii.edu/wehe/?q=waihooluu
1697,hoohuoi,56,https://hilo.hawaii.edu/wehe/?q=hoohuoi
1698,mal,56,https://hilo.hawaii.edu/wehe/?q=mal
1699,kupinai,56,https://hilo.hawaii.edu/wehe/?q=kupinai
1700,hoomanakii,56,https://hilo.hawaii.edu/wehe/?q=hoomanakii
1701,mailaila,56,https://hilo.hawaii.edu/wehe/?q=mailaila
1702,hoopuehu,56,https://hilo.hawaii.edu/wehe/?q=hoopuehu
1703,pohu,56,https://hilo.hawaii.edu/wehe/?q=pohu
1704,honnolulu,56,https://hilo.hawaii.edu/wehe/?q=honnolulu
1705,haupu,56,https://hilo.hawaii.edu/wehe/?q=haupu
1706,iala,56,https://hilo.hawaii.edu/wehe/?q=iala
1707,wahineomao,56,https://hilo.hawaii.edu/wehe/?q=wahineomao
1708,anoai,56,https://hilo.hawaii.edu/wehe/?q=anoai
1709,kepani,56,https://hilo.hawaii.edu/wehe/?q=kepani
1710,kuea,55,https://hilo.hawaii.edu/wehe/?q=kuea
1711,ikiiki,55,https://hilo.hawaii.edu/wehe/?q=ikiiki
1712,lilia,55,https://hilo.hawaii.edu/wehe/?q=lilia
1713,ahua,55,https://hilo.hawaii.edu/wehe/?q=ahua
1714,mokukaua,55,https://hilo.hawaii.edu/wehe/?q=mokukaua
1715,maloeloe,55,https://hilo.hawaii.edu/wehe/?q=maloeloe
1716,halii,55,https://hilo.hawaii.edu/wehe/?q=halii
1717,hoohanohano,55,https://hilo.hawaii.edu/wehe/?q=hoohanohano
1718,hooluu,55,https://hilo.hawaii.edu/wehe/?q=hooluu
1719,alai,55,https://hilo.hawaii.edu/wehe/?q=alai
1720,owili,55,https://hilo.hawaii.edu/wehe/?q=owili
1721,aoo,55,https://hilo.hawaii.edu/wehe/?q=aoo
1722,mamala,55,https://hilo.hawaii.edu/wehe/?q=mamala
1723,wm,55,https://hilo.hawaii.edu/wehe/?q=wm
1724,william,55,https://hilo.hawaii.edu/wehe/?q=william
1725,haiki,55,https://hilo.hawaii.edu/wehe/?q=haiki
1726,kuniahi,55,https://hilo.hawaii.edu/wehe/?q=kuniahi
1727,inika,55,https://hilo.hawaii.edu/wehe/?q=inika
1728,mahone,55,https://hilo.hawaii.edu/wehe/?q=mahone
1729,aholo,55,https://hilo.hawaii.edu/wehe/?q=aholo
1730,piilani,55,https://hilo.hawaii.edu/wehe/?q=piilani
1731,kamalei,55,https://hilo.hawaii.edu/wehe/?q=kamalei
1732,makole,54,https://hilo.hawaii.edu/wehe/?q=makole
1733,miki,54,https://hilo.hawaii.edu/wehe/?q=miki
1734,pilihua,54,https://hilo.hawaii.edu/wehe/?q=pilihua
1735,hei,54,https://hilo.hawaii.edu/wehe/?q=hei
1736,hoohuiia,54,https://hilo.hawaii.edu/wehe/?q=hoohuiia
1737,waiakea,54,https://hilo.hawaii.edu/wehe/?q=waiakea
1738,hanaiai,54,https://hilo.hawaii.edu/wehe/?q=hanaiai
1739,kaka,54,https://hilo.hawaii.edu/wehe/?q=kaka
1740,awili,54,https://hilo.hawaii.edu/wehe/?q=awili
1741,pupu,54,https://hilo.hawaii.edu/wehe/?q=pupu
1742,kaikuwahine,54,https://hilo.hawaii.edu/wehe/?q=kaikuwahine
1743,piimaiwaa,54,https://hilo.hawaii.edu/wehe/?q=piimaiwaa
1744,wana,54,https://hilo.hawaii.edu/wehe/?q=wana
1745,holoku,54,https://hilo.hawaii.edu/wehe/?q=holoku
1746,hamau,53,https://hilo.hawaii.edu/wehe/?q=hamau
1747,huai,53,https://hilo.hawaii.edu/wehe/?q=huai
1748,moni,53,https://hilo.hawaii.edu/wehe/?q=moni
1749,meha,53,https://hilo.hawaii.edu/wehe/?q=meha
1750,mapuna,53,https://hilo.hawaii.edu/wehe/?q=mapuna
1751,hiena,53,https://hilo.hawaii.edu/wehe/?q=hiena
1752,kalaunu,53,https://hilo.hawaii.edu/wehe/?q=kalaunu
1753,apua,53,https://hilo.hawaii.edu/wehe/?q=apua
1754,nakeke,53,https://hilo.hawaii.edu/wehe/?q=nakeke
1755,kahului,53,https://hilo.hawaii.edu/wehe/?q=kahului
1756,kaawaloa,53,https://hilo.hawaii.edu/wehe/?q=kaawaloa
1757,kamakamailio,53,https://hilo.hawaii.edu/wehe/?q=kamakamailio
1758,iu,53,https://hilo.hawaii.edu/wehe/?q=iu
1759,ahulau,53,https://hilo.hawaii.edu/wehe/?q=ahulau
1760,maliu,53,https://hilo.hawaii.edu/wehe/?q=maliu
1761,auwai,53,https://hilo.hawaii.edu/wehe/?q=auwai
1762,makalapina,53,https://hilo.hawaii.edu/wehe/?q=makalapina
1763,makawalu,52,https://hilo.hawaii.edu/wehe/?q=makawalu
1764,pipili,52,https://hilo.hawaii.edu/wehe/?q=pipili
1765,poko,52,https://hilo.hawaii.edu/wehe/?q=poko
1766,umeke,52,https://hilo.hawaii.edu/wehe/?q=umeke
1767,ahiu,52,https://hilo.hawaii.edu/wehe/?q=ahiu
1768,hehee,52,https://hilo.hawaii.edu/wehe/?q=hehee
1769,kealakekua,52,https://hilo.hawaii.edu/wehe/?q=kealakekua
1770,ika,52,https://hilo.hawaii.edu/wehe/?q=ika
1771,hoomaluia,52,https://hilo.hawaii.edu/wehe/?q=hoomaluia
1772,hoaaloha,52,https://hilo.hawaii.edu/wehe/?q=hoaaloha
1773,uluna,52,https://hilo.hawaii.edu/wehe/?q=uluna
1774,pilau,52,https://hilo.hawaii.edu/wehe/?q=pilau
1775,olohelohe,52,https://hilo.hawaii.edu/wehe/?q=olohelohe
1776,aela,52,https://hilo.hawaii.edu/wehe/?q=aela
1777,mokuahana,52,https://hilo.hawaii.edu/wehe/?q=mokuahana
1778,mekiko,52,https://hilo.hawaii.edu/wehe/?q=mekiko
1779,manuia,52,https://hilo.hawaii.edu/wehe/?q=manuia
1780,kaulahao,51,https://hilo.hawaii.edu/wehe/?q=kaulahao
1781,papaa,51,https://hilo.hawaii.edu/wehe/?q=papaa
1782,moanalua,51,https://hilo.hawaii.edu/wehe/?q=moanalua
1783,palekana,51,https://hilo.hawaii.edu/wehe/?q=palekana
1784,luai,51,https://hilo.hawaii.edu/wehe/?q=luai
1785,henehene,51,https://hilo.hawaii.edu/wehe/?q=henehene
1786,kepau,51,https://hilo.hawaii.edu/wehe/?q=kepau
1787,mole,51,https://hilo.hawaii.edu/wehe/?q=mole
1788,liliha,51,https://hilo.hawaii.edu/wehe/?q=liliha
1789,punohu,51,https://hilo.hawaii.edu/wehe/?q=punohu
1790,hoolaka,51,https://hilo.hawaii.edu/wehe/?q=hoolaka
1791,welelau,51,https://hilo.hawaii.edu/wehe/?q=welelau
1792,kikowaena,51,https://hilo.hawaii.edu/wehe/?q=kikowaena
1793,makalena,51,https://hilo.hawaii.edu/wehe/?q=makalena
1794,hoohuihui,51,https://hilo.hawaii.edu/wehe/?q=hoohuihui
1795,kumuao,50,https://hilo.hawaii.edu/wehe/?q=kumuao
1796,lipine,50,https://hilo.hawaii.edu/wehe/?q=lipine
1797,onei,50,https://hilo.hawaii.edu/wehe/?q=onei
1798,pahaohao,50,https://hilo.hawaii.edu/wehe/?q=pahaohao
1799,enaena,50,https://hilo.hawaii.edu/wehe/?q=enaena
1800,makeke,50,https://hilo.hawaii.edu/wehe/?q=makeke
1801,manana,50,https://hilo.hawaii.edu/wehe/?q=manana
1802,makuahonowai,50,https://hilo.hawaii.edu/wehe/?q=makuahonowai
1803,kuahu,50,https://hilo.hawaii.edu/wehe/?q=kuahu
1804,hauli,50,https://hilo.hawaii.edu/wehe/?q=hauli
1805,mamalu,50,https://hilo.hawaii.edu/wehe/?q=mamalu
1806,poliahu,50,https://hilo.hawaii.edu/wehe/?q=poliahu
1807,kuakini,50,https://hilo.hawaii.edu/wehe/?q=kuakini
1808,hoomaopopoia,50,https://hilo.hawaii.edu/wehe/?q=hoomaopopoia
1809,loaaku,50,https://hilo.hawaii.edu/wehe/?q=loaaku
1810,hikapoloa,50,https://hilo.hawaii.edu/wehe/?q=hikapoloa
1811,hoomomonaia,50,https://hilo.hawaii.edu/wehe/?q=hoomomonaia
1812,kanuka,50,https://hilo.hawaii.edu/wehe/?q=kanuka
1813,kaihuauwaalua,50,https://hilo.hawaii.edu/wehe/?q=kaihuauwaalua
1814,hoolealea,49,https://hilo.hawaii.edu/wehe/?q=hoolealea
1815,hoahele,49,https://hilo.hawaii.edu/wehe/?q=hoahele
1816,waele,49,https://hilo.hawaii.edu/wehe/?q=waele
1817,hoeueu,49,https://hilo.hawaii.edu/wehe/?q=hoeueu
1818,am,49,https://hilo.hawaii.edu/wehe/?q=am
1819,hanaino,49,https://hilo.hawaii.edu/wehe/?q=hanaino
1820,panai,49,https://hilo.hawaii.edu/wehe/?q=panai
1821,kuoo,49,https://hilo.hawaii.edu/wehe/?q=kuoo
1822,ahai,49,https://hilo.hawaii.edu/wehe/?q=ahai
1823,kiowai,49,https://hilo.hawaii.edu/wehe/?q=kiowai
1824,nai,49,https://hilo.hawaii.edu/wehe/?q=nai
1825,limaikaika,49,https://hilo.hawaii.edu/wehe/?q=limaikaika
1826,paipalapala,49,https://hilo.hawaii.edu/wehe/?q=paipalapala
1827,popopo,49,https://hilo.hawaii.edu/wehe/?q=popopo
1828,paai,49,https://hilo.hawaii.edu/wehe/?q=paai
1829,hunaia,49,https://hilo.hawaii.edu/wehe/?q=hunaia
1830,kuihe,49,https://hilo.hawaii.edu/wehe/?q=kuihe
1831,hookauwa,49,https://hilo.hawaii.edu/wehe/?q=hookauwa
1832,kumupaa,49,https://hilo.hawaii.edu/wehe/?q=kumupaa
1833,panaewa,49,https://hilo.hawaii.edu/wehe/?q=panaewa
1834,akula,49,https://hilo.hawaii.edu/wehe/?q=akula
1835,namu,49,https://hilo.hawaii.edu/wehe/?q=namu
1836,olalo,49,https://hilo.hawaii.edu/wehe/?q=olalo
1837,panana,49,https://hilo.hawaii.edu/wehe/?q=panana
1838,lapalapa,49,https://hilo.hawaii.edu/wehe/?q=lapalapa
1839,lona,49,https://hilo.hawaii.edu/wehe/?q=lona
1840,luukia,49,https://hilo.hawaii.edu/wehe/?q=luukia
1841,peapea,49,https://hilo.hawaii.edu/wehe/?q=peapea
1842,hili,48,https://hilo.hawaii.edu/wehe/?q=hili
1843,noiau,48,https://hilo.hawaii.edu/wehe/?q=noiau
1844,alae,48,https://hilo.hawaii.edu/wehe/?q=alae
1845,hauliuli,48,https://hilo.hawaii.edu/wehe/?q=hauliuli
1846,hoopaakiki,48,https://hilo.hawaii.edu/wehe/?q=hoopaakiki
1847,kumakaia,48,https://hilo.hawaii.edu/wehe/?q=kumakaia
1848,luka,48,https://hilo.hawaii.edu/wehe/?q=luka
1849,paumaele,48,https://hilo.hawaii.edu/wehe/?q=paumaele
1850,aea,48,https://hilo.hawaii.edu/wehe/?q=aea
1851,hoonohonoho,48,https://hilo.hawaii.edu/wehe/?q=hoonohonoho
1852,auhauia,48,https://hilo.hawaii.edu/wehe/?q=auhauia
1853,mahiki,48,https://hilo.hawaii.edu/wehe/?q=mahiki
1854,kaluaaha,48,https://hilo.hawaii.edu/wehe/?q=kaluaaha
1855,pue,48,https://hilo.hawaii.edu/wehe/?q=pue
1856,alelo,48,https://hilo.hawaii.edu/wehe/?q=alelo
1857,halepai,48,https://hilo.hawaii.edu/wehe/?q=halepai
1858,ninaninau,48,https://hilo.hawaii.edu/wehe/?q=ninaninau
1859,haili,48,https://hilo.hawaii.edu/wehe/?q=haili
1860,koni,48,https://hilo.hawaii.edu/wehe/?q=koni
1861,kaumakapili,48,https://hilo.hawaii.edu/wehe/?q=kaumakapili
1862,kuikawa,48,https://hilo.hawaii.edu/wehe/?q=kuikawa
1863,koele,48,https://hilo.hawaii.edu/wehe/?q=koele
1864,aouli,47,https://hilo.hawaii.edu/wehe/?q=aouli
1865,hoolai,47,https://hilo.hawaii.edu/wehe/?q=hoolai
1866,aeko,47,https://hilo.hawaii.edu/wehe/?q=aeko
1867,wiwi,47,https://hilo.hawaii.edu/wehe/?q=wiwi
1868,nune,47,https://hilo.hawaii.edu/wehe/?q=nune
1869,aumakua,47,https://hilo.hawaii.edu/wehe/?q=aumakua
1870,kiiia,47,https://hilo.hawaii.edu/wehe/?q=kiiia
1871,kuauhau,47,https://hilo.hawaii.edu/wehe/?q=kuauhau
1872,papakaukau,47,https://hilo.hawaii.edu/wehe/?q=papakaukau
1873,keo,47,https://hilo.hawaii.edu/wehe/?q=keo
1874,umikumamalima,47,https://hilo.hawaii.edu/wehe/?q=umikumamalima
1875,peneia,47,https://hilo.hawaii.edu/wehe/?q=peneia
1876,liia,47,https://hilo.hawaii.edu/wehe/?q=liia
1877,kalaupapa,47,https://hilo.hawaii.edu/wehe/?q=kalaupapa
1878,kaleponi,47,https://hilo.hawaii.edu/wehe/?q=kaleponi
1879,anuu,47,https://hilo.hawaii.edu/wehe/?q=anuu
1880,pauaho,47,https://hilo.hawaii.edu/wehe/?q=pauaho
1881,anoi,47,https://hilo.hawaii.edu/wehe/?q=anoi
1882,puhiohe,47,https://hilo.hawaii.edu/wehe/?q=puhiohe
1883,kaauwai,47,https://hilo.hawaii.edu/wehe/?q=kaauwai
1884,pauline,47,https://hilo.hawaii.edu/wehe/?q=pauline
1885,kihapu,47,https://hilo.hawaii.edu/wehe/?q=kihapu
1886,pepeiaohao,47,https://hilo.hawaii.edu/wehe/?q=pepeiaohao
1887,hinaikamalama,47,https://hilo.hawaii.edu/wehe/?q=hinaikamalama
1888,hinahelelani,47,https://hilo.hawaii.edu/wehe/?q=hinahelelani
1889,paikau,46,https://hilo.hawaii.edu/wehe/?q=paikau
1890,koolauloa,46,https://hilo.hawaii.edu/wehe/?q=koolauloa
1891,kukai,46,https://hilo.hawaii.edu/wehe/?q=kukai
1892,kamano,46,https://hilo.hawaii.edu/wehe/?q=kamano
1893,kakini,46,https://hilo.hawaii.edu/wehe/?q=kakini
1894,pi,46,https://hilo.hawaii.edu/wehe/?q=pi
1895,haulehia,46,https://hilo.hawaii.edu/wehe/?q=haulehia
1896,kaikai,46,https://hilo.hawaii.edu/wehe/?q=kaikai
1897,ponoia,46,https://hilo.hawaii.edu/wehe/?q=ponoia
1898,uwao,46,https://hilo.hawaii.edu/wehe/?q=uwao
1899,kalino,46,https://hilo.hawaii.edu/wehe/?q=kalino
1900,uluhua,46,https://hilo.hawaii.edu/wehe/?q=uluhua
1901,kekaha,46,https://hilo.hawaii.edu/wehe/?q=kekaha
1902,kalae,46,https://hilo.hawaii.edu/wehe/?q=kalae
1903,okioki,46,https://hilo.hawaii.edu/wehe/?q=okioki
1904,lunakahiko,46,https://hilo.hawaii.edu/wehe/?q=lunakahiko
1905,mu,46,https://hilo.hawaii.edu/wehe/?q=mu
1906,iou,46,https://hilo.hawaii.edu/wehe/?q=iou
1907,kanani,46,https://hilo.hawaii.edu/wehe/?q=kanani
1908,kanealii,46,https://hilo.hawaii.edu/wehe/?q=kanealii
1909,akeakamai,46,https://hilo.hawaii.edu/wehe/?q=akeakamai
1910,wawa,45,https://hilo.hawaii.edu/wehe/?q=wawa
1911,olowalu,45,https://hilo.hawaii.edu/wehe/?q=olowalu
1912,lapu,45,https://hilo.hawaii.edu/wehe/?q=lapu
1913,lelele,45,https://hilo.hawaii.edu/wehe/?q=lelele
1914,hihi,45,https://hilo.hawaii.edu/wehe/?q=hihi
1915,panapana,45,https://hilo.hawaii.edu/wehe/?q=panapana
1916,pioloke,45,https://hilo.hawaii.edu/wehe/?q=pioloke
1917,hulili,45,https://hilo.hawaii.edu/wehe/?q=hulili
1918,kanoa,45,https://hilo.hawaii.edu/wehe/?q=kanoa
1919,hoopailua,45,https://hilo.hawaii.edu/wehe/?q=hoopailua
1920,hoahu,45,https://hilo.hawaii.edu/wehe/?q=hoahu
1921,olona,45,https://hilo.hawaii.edu/wehe/?q=olona
1922,hue,45,https://hilo.hawaii.edu/wehe/?q=hue
1923,hikikoke,45,https://hilo.hawaii.edu/wehe/?q=hikikoke
1924,kuaea,45,https://hilo.hawaii.edu/wehe/?q=kuaea
1925,hio,45,https://hilo.hawaii.edu/wehe/?q=hio
1926,sekona,44,https://hilo.hawaii.edu/wehe/?q=sekona
1927,hooke,44,https://hilo.hawaii.edu/wehe/?q=hooke
1928,humu,44,https://hilo.hawaii.edu/wehe/?q=humu
1929,papaku,44,https://hilo.hawaii.edu/wehe/?q=papaku
1930,ololi,44,https://hilo.hawaii.edu/wehe/?q=ololi
1931,hahao,44,https://hilo.hawaii.edu/wehe/?q=hahao
1932,haawe,44,https://hilo.hawaii.edu/wehe/?q=haawe
1933,mino,44,https://hilo.hawaii.edu/wehe/?q=mino
1934,panoa,44,https://hilo.hawaii.edu/wehe/?q=panoa
1935,kukuau,44,https://hilo.hawaii.edu/wehe/?q=kukuau
1936,kanakapono,44,https://hilo.hawaii.edu/wehe/?q=kanakapono
1937,puia,44,https://hilo.hawaii.edu/wehe/?q=puia
1938,peleioholani,44,https://hilo.hawaii.edu/wehe/?q=peleioholani
1939,honu,44,https://hilo.hawaii.edu/wehe/?q=honu
1940,hoolauna,44,https://hilo.hawaii.edu/wehe/?q=hoolauna
1941,pakika,44,https://hilo.hawaii.edu/wehe/?q=pakika
1942,paiea,44,https://hilo.hawaii.edu/wehe/?q=paiea
1943,paoa,44,https://hilo.hawaii.edu/wehe/?q=paoa
1944,kee,44,https://hilo.hawaii.edu/wehe/?q=kee
1945,kupilikii,44,https://hilo.hawaii.edu/wehe/?q=kupilikii
1946,kihaapiilani,44,https://hilo.hawaii.edu/wehe/?q=kihaapiilani
1947,puipui,43,https://hilo.hawaii.edu/wehe/?q=puipui
1948,kauhi,43,https://hilo.hawaii.edu/wehe/?q=kauhi
1949,kauna,43,https://hilo.hawaii.edu/wehe/?q=kauna
1950,kilakila,43,https://hilo.hawaii.edu/wehe/?q=kilakila
1951,mokomoko,43,https://hilo.hawaii.edu/wehe/?q=mokomoko
1952,kipe,43,https://hilo.hawaii.edu/wehe/?q=kipe
1953,hakalia,43,https://hilo.hawaii.edu/wehe/?q=hakalia
1954,kapuahi,43,https://hilo.hawaii.edu/wehe/?q=kapuahi
1955,luana,43,https://hilo.hawaii.edu/wehe/?q=luana
1956,aliikoa,43,https://hilo.hawaii.edu/wehe/?q=aliikoa
1957,iliwai,43,https://hilo.hawaii.edu/wehe/?q=iliwai
1958,laweiaku,43,https://hilo.hawaii.edu/wehe/?q=laweiaku
1959,kaapa,43,https://hilo.hawaii.edu/wehe/?q=kaapa
1960,helunaau,43,https://hilo.hawaii.edu/wehe/?q=helunaau
1961,uo,43,https://hilo.hawaii.edu/wehe/?q=uo
1962,akaakai,43,https://hilo.hawaii.edu/wehe/?q=akaakai
1963,lauwili,43,https://hilo.hawaii.edu/wehe/?q=lauwili
1964,kaheaia,43,https://hilo.hawaii.edu/wehe/?q=kaheaia
1965,hookuke,43,https://hilo.hawaii.edu/wehe/?q=hookuke
1966,kuaihelani,43,https://hilo.hawaii.edu/wehe/?q=kuaihelani
1967,kaukaualii,43,https://hilo.hawaii.edu/wehe/?q=kaukaualii
1968,olulo,43,https://hilo.hawaii.edu/wehe/?q=olulo
1969,aiko,43,https://hilo.hawaii.edu/wehe/?q=aiko
1970,hakuia,43,https://hilo.hawaii.edu/wehe/?q=hakuia
1971,hakilo,42,https://hilo.hawaii.edu/wehe/?q=hakilo
1972,kapakahi,42,https://hilo.hawaii.edu/wehe/?q=kapakahi
1973,ulele,42,https://hilo.hawaii.edu/wehe/?q=ulele
1974,kuono,42,https://hilo.hawaii.edu/wehe/?q=kuono
1975,hoonee,42,https://hilo.hawaii.edu/wehe/?q=hoonee
1976,alahele,42,https://hilo.hawaii.edu/wehe/?q=alahele
1977,pauma,42,https://hilo.hawaii.edu/wehe/?q=pauma
1978,pao,42,https://hilo.hawaii.edu/wehe/?q=pao
1979,heahea,42,https://hilo.hawaii.edu/wehe/?q=heahea
1980,hinai,42,https://hilo.hawaii.edu/wehe/?q=hinai
1981,nowai,42,https://hilo.hawaii.edu/wehe/?q=nowai
1982,hoounauna,42,https://hilo.hawaii.edu/wehe/?q=hoounauna
1983,mo,42,https://hilo.hawaii.edu/wehe/?q=mo
1984,punana,42,https://hilo.hawaii.edu/wehe/?q=punana
1985,kuahine,42,https://hilo.hawaii.edu/wehe/?q=kuahine
1986,hakuaina,42,https://hilo.hawaii.edu/wehe/?q=hakuaina
1987,nohoia,42,https://hilo.hawaii.edu/wehe/?q=nohoia
1988,kaiuli,42,https://hilo.hawaii.edu/wehe/?q=kaiuli
1989,liko,42,https://hilo.hawaii.edu/wehe/?q=liko
1990,panalaau,41,https://hilo.hawaii.edu/wehe/?q=panalaau
1991,kipahulu,41,https://hilo.hawaii.edu/wehe/?q=kipahulu
1992,uhu,41,https://hilo.hawaii.edu/wehe/?q=uhu
1993,pioo,41,https://hilo.hawaii.edu/wehe/?q=pioo
1994,luli,41,https://hilo.hawaii.edu/wehe/?q=luli
1995,pakaha,41,https://hilo.hawaii.edu/wehe/?q=pakaha
1996,luakupapau,41,https://hilo.hawaii.edu/wehe/?q=luakupapau
1997,papai,41,https://hilo.hawaii.edu/wehe/?q=papai
1998,kap,41,https://hilo.hawaii.edu/wehe/?q=kap
1999,puunaue,41,https://hilo.hawaii.edu/wehe/?q=puunaue
2000,halo,41,https://hilo.hawaii.edu/wehe/?q=halo
